"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","0x3416cf6c708da44db2624d63ea0aaef7113527c6","291,747.496756","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5faa95968fb5c07cea2f5d25e14b651235d0ee8ac4a5a7c179ce55704540e393","23486444","1759363931","2025-10-02 00:12:11","0x28ac01d4790ed04b378ca32c90e443b3cb6358cd","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,230,243.60059","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd5a5830cbe85cddd78aef71bc346959455fba180c9ae69f842ae8adf3e714c40","23486446","1759363955","2025-10-02 00:12:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x163c5e051049e92915017fe7bb9b8ce6182bcbb1","104.845809","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd5a5830cbe85cddd78aef71bc346959455fba180c9ae69f842ae8adf3e714c40","23486446","1759363955","2025-10-02 00:12:35","0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad","0x3416cf6c708da44db2624d63ea0aaef7113527c6","104.800249","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdc90e3ba435b957e68ae9e712189acae6271e87c4e8c473a7ff35a0556598c35","23486447","1759363967","2025-10-02 00:12:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x66a9893cc07d91d95644aedd05d03f95e1dba8af","1,471.904329","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xdc90e3ba435b957e68ae9e712189acae6271e87c4e8c473a7ff35a0556598c35","23486447","1759363967","2025-10-02 00:12:47","0x8ae57a027c63fca8070d1bf38622321de8004c67","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,471.264772","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x90a0875ce8df82cc18ce384d5c3f671e11397bbe7b9eed016d33c0cc76940e63","23486447","1759363967","2025-10-02 00:12:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","118,269.984582","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x90a0875ce8df82cc18ce384d5c3f671e11397bbe7b9eed016d33c0cc76940e63","23486447","1759363967","2025-10-02 00:12:47","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","118,345.472","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xed604fe04af200be66ad00aac6e9bd479027d91dc8cf426bf08e0f5c07d10ad0","23486457","1759364087","2025-10-02 00:14:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","28,971.756782","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xed604fe04af200be66ad00aac6e9bd479027d91dc8cf426bf08e0f5c07d10ad0","23486457","1759364087","2025-10-02 00:14:47","0x4a14347083b80e5216ca31350a2d21702ac3650d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","28,990.3743","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x76ef41a51670f88ac37b13a81341292bed2a742c0698178f51b023b6a80b307d","23486460","1759364123","2025-10-02 00:15:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","110,759.863603","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x76ef41a51670f88ac37b13a81341292bed2a742c0698178f51b023b6a80b307d","23486460","1759364123","2025-10-02 00:15:23","0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45","0x3416cf6c708da44db2624d63ea0aaef7113527c6","110,831.495689","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x80023e2fef869ad3a3e74eece7e039da5bdc8770a27dfcb85389e85597d56652","23486462","1759364147","2025-10-02 00:15:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","17,180.60842","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x80023e2fef869ad3a3e74eece7e039da5bdc8770a27dfcb85389e85597d56652","23486462","1759364147","2025-10-02 00:15:47","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","17,191.784566","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xca1d3dea2e300701eee7e793b27852f5a187fb57c547b9f4194d500feba94ed7","23486466","1759364195","2025-10-02 00:16:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","4,896.590885","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xca1d3dea2e300701eee7e793b27852f5a187fb57c547b9f4194d500feba94ed7","23486466","1759364195","2025-10-02 00:16:35","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,899.779354","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x49138e5165639a2a099dc9f1465469e5fbab1cb7d788a1f35e79c8fa965649a0","23486473","1759364279","2025-10-02 00:17:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,901.705004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x49138e5165639a2a099dc9f1465469e5fbab1cb7d788a1f35e79c8fa965649a0","23486473","1759364279","2025-10-02 00:17:59","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x289327228a3ada6c8929d5f481e94d8df56e5a2a4b61836b93df77ed0d4fe894","23486474","1759364291","2025-10-02 00:18:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","37.997228","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x289327228a3ada6c8929d5f481e94d8df56e5a2a4b61836b93df77ed0d4fe894","23486474","1759364291","2025-10-02 00:18:11","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","38.022313","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf7b328ca04fba201e20d130e991f3ba0d2f663062e19c0f5e68ea66e76d719f1","23486478","1759364339","2025-10-02 00:18:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","3.247674","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf7b328ca04fba201e20d130e991f3ba0d2f663062e19c0f5e68ea66e76d719f1","23486478","1759364339","2025-10-02 00:18:59","0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3.246182","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65e94806aba4818e4404f14c52d90df3df1b447e90dfd5c5f6b102dfbbabe657","23486478","1759364339","2025-10-02 00:18:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x48c0f5e663d682a6450995f210fd1ef8abad7a61","3,108.947324","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x65e94806aba4818e4404f14c52d90df3df1b447e90dfd5c5f6b102dfbbabe657","23486478","1759364339","2025-10-02 00:18:59","0x06cff7088619c7178f5e14f0b119458d08d2f5ef","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,111","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf8dcf72dd190d6208612121b91a2a69a5cdd46e7089f2c257586bfc6ea48c245","23486480","1759364363","2025-10-02 00:19:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0e5891850bb3f03090f03010000806f080040100","66,660","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf8dcf72dd190d6208612121b91a2a69a5cdd46e7089f2c257586bfc6ea48c245","23486480","1759364363","2025-10-02 00:19:23","0x56534741cd8b152df6d48adf7ac51f75169a83b2","0x3416cf6c708da44db2624d63ea0aaef7113527c6","66,629.466947","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3fc89ed438816704af026d08f63cbf23ca3e1f990e906a3149b70c5e8d2721ab","23486481","1759364375","2025-10-02 00:19:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x2e1dee213ba8d7af0934c49a23187babeaca8764","498.422824","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3fc89ed438816704af026d08f63cbf23ca3e1f990e906a3149b70c5e8d2721ab","23486481","1759364375","2025-10-02 00:19:35","0xaf4eac0fa2141f7c80e950f8f5eb0c229d14a1e4","0x3416cf6c708da44db2624d63ea0aaef7113527c6","498.75","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xe1492fe3a209bf1d8df7ff286e77c94c6947c3ba2d184564449e76c7bdb4a89d","23486482","1759364387","2025-10-02 00:19:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","149,900.936388","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe1492fe3a209bf1d8df7ff286e77c94c6947c3ba2d184564449e76c7bdb4a89d","23486482","1759364387","2025-10-02 00:19:47","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","150,000","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3d2738bc9935699b00789941e4541598af8f84fd0a98b01795cd62f5b4e7540c","23486487","1759364447","2025-10-02 00:20:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","434.781453","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3d2738bc9935699b00789941e4541598af8f84fd0a98b01795cd62f5b4e7540c","23486487","1759364447","2025-10-02 00:20:47","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0x3416cf6c708da44db2624d63ea0aaef7113527c6","435.070714","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x64a4d83ab0306e503d3227747534530a864d78ed01ce251329fc604aef356076","23486492","1759364507","2025-10-02 00:21:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","3,988.434243","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x64a4d83ab0306e503d3227747534530a864d78ed01ce251329fc604aef356076","23486492","1759364507","2025-10-02 00:21:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","3,986.580206","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46ae084b164475e430b6df55faad3efe6b6e64cb20eebee93ba44435f2ebb5a1","23486493","1759364519","2025-10-02 00:21:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","23.043288","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x46ae084b164475e430b6df55faad3efe6b6e64cb20eebee93ba44435f2ebb5a1","23486493","1759364519","2025-10-02 00:21:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","23.058614","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x4da374a23a94a96b86cbab570a0184e3e81f4841fb86dddcd47ecb24946a38c6","23486495","1759364543","2025-10-02 00:22:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe843b6ff1c6b275953c60b3e1e1e60959d47e670","15,631.130795","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4da374a23a94a96b86cbab570a0184e3e81f4841fb86dddcd47ecb24946a38c6","23486495","1759364543","2025-10-02 00:22:23","0xe843b6ff1c6b275953c60b3e1e1e60959d47e670","0x3416cf6c708da44db2624d63ea0aaef7113527c6","15,641.533906","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xadff463e434e78ea8a628aa89603967aec05a0eb4b2f1643e8fc6259fc691ba4","23486498","1759364579","2025-10-02 00:22:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","745.981628","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xadff463e434e78ea8a628aa89603967aec05a0eb4b2f1643e8fc6259fc691ba4","23486498","1759364579","2025-10-02 00:22:59","0x6d18e1a7faeb1f0467a77c0d293872ab685426dc","0x3416cf6c708da44db2624d63ea0aaef7113527c6","746.478478","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xd74679f3f034d70b3ff21cc1f24289ec058e9025a1e29bd1f9e6151d8602c305","23486502","1759364627","2025-10-02 00:23:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe592427a0aece92de3edee1f18e0157c05861564","2,272.955433","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd74679f3f034d70b3ff21cc1f24289ec058e9025a1e29bd1f9e6151d8602c305","23486502","1759364627","2025-10-02 00:23:47","0x6d3ace38280bcd5abf063bb3f941bd3af06df546","0x3416cf6c708da44db2624d63ea0aaef7113527c6","2,274.469473","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d56ac4879ef9626dc38607dcf4ed1d0e79f129c918a7929c326b1ac896ac0cd","23486503","1759364639","2025-10-02 00:23:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x0e5891850bb3f03090f03010000806f080040100","25,885","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2d56ac4879ef9626dc38607dcf4ed1d0e79f129c918a7929c326b1ac896ac0cd","23486503","1759364639","2025-10-02 00:23:59","0x56534741cd8b152df6d48adf7ac51f75169a83b2","0x3416cf6c708da44db2624d63ea0aaef7113527c6","25,872.96155","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5fbd97680650ecc9ebb84e8bab0978ef294d27fb0db20ed4ef3d30994f9d6039","23486506","1759364675","2025-10-02 00:24:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x74de5d4fcbf63e00296fd95d33236b9794016631","164.900033","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x5fbd97680650ecc9ebb84e8bab0978ef294d27fb0db20ed4ef3d30994f9d6039","23486506","1759364675","2025-10-02 00:24:35","0x2e1dee213ba8d7af0934c49a23187babeaca8764","0x3416cf6c708da44db2624d63ea0aaef7113527c6","164.82347","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe39c0529d503de47ae6458686cb0a1670ea495030d850876f3e2303dff62aa56","23486519","1759364831","2025-10-02 00:27:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xf5213a6a2f0890321712520b8048d9886c1a9900","130,360.726391","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe39c0529d503de47ae6458686cb0a1670ea495030d850876f3e2303dff62aa56","23486519","1759364831","2025-10-02 00:27:11","0xf5213a6a2f0890321712520b8048d9886c1a9900","0x3416cf6c708da44db2624d63ea0aaef7113527c6","130,447.871","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8f4aa16c20310c2ef07e7553a05dd9e44d4bc1e6ad4e1d7516373eedfc3d5b17","23486523","1759364879","2025-10-02 00:27:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","104.686226","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8f4aa16c20310c2ef07e7553a05dd9e44d4bc1e6ad4e1d7516373eedfc3d5b17","23486523","1759364879","2025-10-02 00:27:59","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","104.756611","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x9af886ec073093bbb70556d13e69713cf571a1cd6c5e1442b5a1fa6f29edd2f1","23486527","1759364927","2025-10-02 00:28:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","6,853.100715","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9af886ec073093bbb70556d13e69713cf571a1cd6c5e1442b5a1fa6f29edd2f1","23486527","1759364927","2025-10-02 00:28:47","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,857.709729","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x18f881285669f531fce0b6b94967d24e57b7f176ad1ab262f06e1a837905119c","23486539","1759365071","2025-10-02 00:31:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x8d8f598c1739e518b871815dd1f20ea3c169c360","9,446.9088","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x18f881285669f531fce0b6b94967d24e57b7f176ad1ab262f06e1a837905119c","23486539","1759365071","2025-10-02 00:31:11","0x8d8f598c1739e518b871815dd1f20ea3c169c360","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9,442.448722","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbb1281a5d9b3327b839869b33cc57aa4e775019ec9b56ca0708507f1aaa073fe","23486548","1759365179","2025-10-02 00:32:59","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x4a14347083b80e5216ca31350a2d21702ac3650d","100.178118","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xbb1281a5d9b3327b839869b33cc57aa4e775019ec9b56ca0708507f1aaa073fe","23486548","1759365179","2025-10-02 00:32:59","0xe592427a0aece92de3edee1f18e0157c05861564","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100.130851","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7586eca28e2b9ddbda8b2c328bfb6f4394d1095fc3067ad272907c7bcf880380","23486556","1759365275","2025-10-02 00:34:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xc7bbec68d12a0d1830360f8ec58fa599ba1b0e9b","9,239.574777","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7586eca28e2b9ddbda8b2c328bfb6f4394d1095fc3067ad272907c7bcf880380","23486556","1759365275","2025-10-02 00:34:35","0xe0554a476a092703abdb3ef35c80e0d76d32939f","0x3416cf6c708da44db2624d63ea0aaef7113527c6","9,245.787985","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x8b6512cd6cb6241132d7c8e25c1ad340ba49f8ef1fa652a1bebdb3a6f9ab92f8","23486557","1759365287","2025-10-02 00:34:47","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","5,937.96244","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8b6512cd6cb6241132d7c8e25c1ad340ba49f8ef1fa652a1bebdb3a6f9ab92f8","23486557","1759365287","2025-10-02 00:34:47","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,941.958119","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf5739eb93643f10e6f059c369d4e11d970af55fc9e605b399d19315d99ac8b7b","23486580","1759365563","2025-10-02 00:39:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5765238a61caf7e1fdd7cab543805b35d3bc9563","1,012.766457","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf5739eb93643f10e6f059c369d4e11d970af55fc9e605b399d19315d99ac8b7b","23486580","1759365563","2025-10-02 00:39:23","0x5765238a61caf7e1fdd7cab543805b35d3bc9563","0x3416cf6c708da44db2624d63ea0aaef7113527c6","1,013.44816","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xf7cfdcecee0aaf2c9f6ecdb67433bbe58b37332e325ca2706854d91ef1a8d200","23486584","1759365611","2025-10-02 00:40:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x47ebcf27421858d4019238620a44a4ea10ebb5d9","99.932731","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf7cfdcecee0aaf2c9f6ecdb67433bbe58b37332e325ca2706854d91ef1a8d200","23486584","1759365611","2025-10-02 00:40:11","0x0e841149b31e4e8b0dff7e5d5ed4e94d353f56ea","0x3416cf6c708da44db2624d63ea0aaef7113527c6","100","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x2375aec8adbff91036fdb3ee192199e663f0a868d65a8bc27ccbbe563dcd7b5c","23486589","1759365671","2025-10-02 00:41:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x3b6dce2de2b52d1b33a8bc5889cd683a1c29eedf","89.457679","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x2375aec8adbff91036fdb3ee192199e663f0a868d65a8bc27ccbbe563dcd7b5c","23486589","1759365671","2025-10-02 00:41:11","0xede0df61313246a214a90707014ce77c36ac252d","0x3416cf6c708da44db2624d63ea0aaef7113527c6","89.517898","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0xa9b2403dd2e5c6d3be9a0fa3f4029d864ad6110e4d8b7e5b6765aad45cb05a93","23486595","1759365743","2025-10-02 00:42:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xb87876b483754d804293d768ee32937ac2b52948","4,986.174726","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa9b2403dd2e5c6d3be9a0fa3f4029d864ad6110e4d8b7e5b6765aad45cb05a93","23486595","1759365743","2025-10-02 00:42:23","0xb87876b483754d804293d768ee32937ac2b52948","0x3416cf6c708da44db2624d63ea0aaef7113527c6","4,989.531906","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x056f61f19d0241b1dddf18b1a16eab306d40c58c76f2cb0614802a55a9e9aef2","23486629","1759366151","2025-10-02 00:49:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","5,693.232825","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x056f61f19d0241b1dddf18b1a16eab306d40c58c76f2cb0614802a55a9e9aef2","23486629","1759366151","2025-10-02 00:49:11","0x49ccb5e8a051a5a626da07ce0682760bfd5b6232","0x3416cf6c708da44db2624d63ea0aaef7113527c6","5,697.067859","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x3dce777713bbc738577bfd0d494947f342281d6fbc90d8ee92b8b29eb2323f6c","23486639","1759366271","2025-10-02 00:51:11","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","8.748067","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x3dce777713bbc738577bfd0d494947f342281d6fbc90d8ee92b8b29eb2323f6c","23486639","1759366271","2025-10-02 00:51:11","0x5d9a81893a3a1ccbca5785196a92826369d1f56c","0x3416cf6c708da44db2624d63ea0aaef7113527c6","8.753962","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x89b84c32218eacc95a6102e989305ccae4cad9a956d2836c16468debd68133f0","23486646","1759366355","2025-10-02 00:52:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","80.941715","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x89b84c32218eacc95a6102e989305ccae4cad9a956d2836c16468debd68133f0","23486646","1759366355","2025-10-02 00:52:35","0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251","0x3416cf6c708da44db2624d63ea0aaef7113527c6","80.903396","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa77d79876d6f6a01b0f57536a2f700f38e73148306cb797f160f92c702ec9953","23486646","1759366355","2025-10-02 00:52:35","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0x1f2f10d1c40777ae1da742455c65828ff36df387","32.543208","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa77d79876d6f6a01b0f57536a2f700f38e73148306cb797f160f92c702ec9953","23486646","1759366355","2025-10-02 00:52:35","0x928cb82fdac02f722368d83ce35856be0bc64516","0x3416cf6c708da44db2624d63ea0aaef7113527c6","32.565136","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
"0x013c84717296511f1a30837471ce1a2944724e729c012f881085e31728804b22","23486650","1759366403","2025-10-02 00:53:23","0x3416cf6c708da44db2624d63ea0aaef7113527c6","0xe7e97e37df4d8d40d930de4c773badd838385971","6,408.786536","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x013c84717296511f1a30837471ce1a2944724e729c012f881085e31728804b22","23486650","1759366403","2025-10-02 00:53:23","0xe7e97e37df4d8d40d930de4c773badd838385971","0x3416cf6c708da44db2624d63ea0aaef7113527c6","6,413.10585","N/A","0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48","USDC","USDC"
